Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
Rough Night,R,Comedy,2017,"June 16, 2017 (United States)",5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,47347283000000.0,Paulilu Productions,101.0,United States,2010,Average,Medium
xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,346118277000000.0,Paramount Pictures,107.0,China,2010,Average,Medium
The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,409231607000000.0,Universal Pictures,110.0,United States,2010,Average,Medium
CHIPS,R,Action,2017,"March 24, 2017 (United States)",6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,26800152000000.0,Primate Pictures,100.0,United States,2010,Average,Medium
Ferdinand,PG,Animation,2017,"December 15, 2017 (United States)",6.7,51000.0,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000.0,296069199000000.0,Blue Sky Studios,108.0,United States,2010,Average,Medium
Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,26351322000000.0,Columbia Pictures,134.0,United States,2010,Good,Long
The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000.0,27869129000000.0,American Zoetrope,93.0,United States,2010,Average,Medium
The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533000000.0,Lionsgate,127.0,United States,2010,Good,Long
The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000.0,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000.0,311950384000000.0,Animal Logic,104.0,United States,2010,Good,Medium
Papillon,R,Adventure,2017,"August 24, 2018 (United States)",7.2,63000.0,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,20500000.0,10060903000000.0,Czech Anglo Productions,133.0,United States,2010,Good,Long
The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000.0,56411585000000.0,Apatow Productions,120.0,United States,2010,Good,Medium
The Endless,Not Rated,Drama,2017,"April 6, 2018 (United States)",6.5,37000.0,Justin Benson,Justin Benson,Aaron Moorhead,United States,20500000.0,956425000000.0,Snowfort Pictures,111.0,United States,2010,Average,Medium
Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255000000.0,B Story,92.0,United States,2010,Average,Medium
The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,145418070000000.0,STX Entertainment,113.0,United Kingdom,2010,Average,Medium
Revenge,R,Action,2017,"May 11, 2018 (United States)",6.4,39000.0,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,20500000.0,913331000000.0,M.E.S. Productions,108.0,France,2010,Average,Medium
Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000.0,102952888000000.0,Twisted Pictures,92.0,Canada,2010,Average,Medium
The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,43155261000000.0,Universal Pictures,119.0,United Kingdom,2010,Average,Medium
The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616000000.0,Good Universe,104.0,United States,2010,Good,Medium
47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000.0,62198461000000.0,thefyzz,89.0,United Kingdom,2010,Average,Short
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231000000.0,Twentieth Century Fox,116.0,United States,2010,Good,Medium
"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000.0,61621140000000.0,Alloy Entertainment,96.0,United States,2010,Average,Medium
A Ghost Story,R,Drama,2017,"July 27, 2017 (Australia)",6.9,64000.0,David Lowery,David Lowery,Casey Affleck,United States,100000.0,1951683000000.0,Sailor Bear,92.0,United States,2010,Average,Medium
Sweet Virginia,R,Action,2017,"November 30, 2017 (Australia)",6.2,9200.0,Jamie M. Dagg,Paul China,Jon Bernthal,Canada,20500000.0,14725000000.0,Automatik Entertainment,93.0,Canada,2010,Average,Medium
Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,142337240000000.0,Lionsgate,124.0,United States,2010,Average,Long
Lucky,Not Rated,Comedy,2017,"September 29, 2017 (United States)",7.4,21000.0,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,20500000.0,2728446000000.0,Superlative Films,88.0,United States,2010,Good,Short
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,56996304000000.0,Imperative Entertainment,132.0,United States,2010,Average,Long
Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,12751667000000.0,Black Bear Pictures,105.0,United Kingdom,2010,Average,Medium
The Wife,R,Drama,2017,"September 28, 2018 (United Kingdom)",7.2,37000.0,Björn Runge,Jane Anderson,Glenn Close,United Kingdom,20500000.0,19978189000000.0,Silver Reel,99.0,United Kingdom,2010,Good,Medium
It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000.0,19735344000000.0,Animal Kingdom,91.0,United States,2010,Average,Medium
Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,1034800131000000.0,Illumination Entertainment,89.0,United States,2010,Average,Short
Going in Style,PG-13,Comedy,2017,"April 7, 2017 (United States)",6.6,79000.0,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000.0,84918541000000.0,De Line Pictures,96.0,United States,2010,Average,Medium
Downsizing,R,Drama,2017,"December 22, 2017 (United States)",5.7,102000.0,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000.0,55003890000000.0,Paramount Pictures,135.0,United States,2010,Average,Long
Before I Fall,PG-13,Drama,2017,"March 3, 2017 (United States)",6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000.0,16373843000000.0,Awesomeness Films,98.0,United States,2010,Average,Medium
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000.0,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000.0,15889124000000.0,Amazon Studios,101.0,United States,2010,Average,Medium
The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,217776646000000.0,Columbia Pictures,86.0,United States,2010,Poor,Short
Ingrid Goes West,R,Comedy,2017,"August 25, 2017 (United States)",6.6,38000.0,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,20500000.0,3146831000000.0,Star Thrower Entertainment,98.0,United States,2010,Average,Medium
Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000.0,17768012000000.0,DiNovi Pictures,100.0,United States,2010,Average,Medium
Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000.0,227978645000000.0,StudioCanal,103.0,United Kingdom,2010,Good,Medium
Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,140552359000000.0,Perfect World Pictures,122.0,United States,2010,Average,Long
Loving Vincent,PG-13,Animation,2017,"September 22, 2017 (United States)",7.8,53000.0,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,20500000.0,42187665000000.0,BreakThru Productions,94.0,Poland,2010,Good,Medium
The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,16080475000000.0,Los Angeles Media Fund (LAMF),120.0,United States,2010,Average,Medium
Double Lover,Not Rated,Drama,2017,"May 26, 2017 (France)",6.2,11000.0,François Ozon,François Ozon,Marine Vacth,France,20500000.0,5012423000000.0,Mandarin Films,107.0,France,2010,Average,Medium
The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000.0,62832209000000.0,Chernin Entertainment,112.0,United States,2010,Average,Medium
T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,41681746000000.0,Artbees,117.0,United Kingdom,2010,Good,Medium
The Square,R,Comedy,2017,"August 25, 2017 (Sweden)",7.2,58000.0,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,20500000.0,9493791000000.0,Plattform Produktion,151.0,Sweden,2010,Good,Very Long
The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,1200000.0,4101699000000.0,Houston King Productions,96.0,United States,2010,Average,Medium
Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,18598607000000.0,Cloud Eight Films,121.0,United Kingdom,2010,Average,Long
God's Own Country,Not Rated,Drama,2017,"August 24, 2017 (New Zealand)",7.7,27000.0,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,20500000.0,2559939000000.0,British Film Institute (BFI),104.0,United Kingdom,2010,Good,Medium
The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000.0,4596705000000.0,Double Nickel Entertainment,105.0,United States,2010,Average,Medium
Borg vs. McEnroe,R,Biography,2017,"April 13, 2018 (United States)",6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,20500000.0,3430165000000.0,SF Studios Production AB,107.0,Sweden,2010,Average,Medium
Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,180613824000000.0,Paramount Pictures,100.0,United States,2010,Average,Medium
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,"September 29, 2017 (United States)",6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,20500000.0,4372130000000.0,Butler Pictures,103.0,United States,2010,Average,Medium
A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,205035819000000.0,Dreamworks Pictures,100.0,United States,2010,Good,Medium
Columbus,Not Rated,Drama,2017,"August 4, 2017 (United States)",7.2,15000.0,Kogonada,Kogonada,John Cho,United States,20500000.0,1093077000000.0,Depth of Field,100.0,United States,2010,Good,Medium
The Little Hours,R,Comedy,2017,"June 30, 2017 (United States)",5.8,21000.0,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,20500000.0,1647175000000.0,Destro Films,90.0,United States,2010,Average,Short
The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,96942115000000.0,Summit Entertainment,132.0,United States,2010,Average,Long
Thelma,Not Rated,Drama,2017,"September 15, 2017 (Norway)",7.0,28000.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,20500000.0,1463727000000.0,Motlys,116.0,Norway,2010,Average,Medium
Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,45158254000000.0,Columbia Pictures,109.0,United States,2010,Average,Medium
Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,83080890000000.0,Macari/Edelstein,102.0,United States,2010,Poor,Medium
I Do... Until I Don't,R,Comedy,2017,"September 1, 2017 (United States)",4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,20500000.0,280668000000.0,Cold Iron Pictures,106.0,United States,2010,Poor,Medium
Professor Marston & the Wonder Women,R,Biography,2017,"October 13, 2017 (United States)",7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,20500000.0,1899615000000.0,Strongman,108.0,United States,2010,Good,Medium
The Rider,R,Drama,2017,"April 13, 2018 (United States)",7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,20500000.0,3436124000000.0,Caviar,104.0,United States,2010,Good,Medium
First Reformed,R,Drama,2017,"May 18, 2018 (United States)",7.1,51000.0,Paul Schrader,Paul Schrader,Ethan Hawke,United States,20500000.0,3862498000000.0,Killer Films,113.0,United States,2010,Good,Medium
The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,123081555000000.0,Animal Logic,101.0,United States,2010,Average,Medium
My Friend Dahmer,R,Biography,2017,"March 2, 2018 (France)",6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,20500000.0,1436751000000.0,Ibid Filmworks,107.0,United States,2010,Average,Medium
The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504000000.0,Gary Sanchez Productions,88.0,United States,2010,Average,Short
Marrowbone,R,Drama,2017,"April 13, 2018 (United States)",6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,20500000.0,12294931000000.0,Lionsgate,110.0,Spain,2010,Average,Medium
The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,26152835000000.0,Scion Films,127.0,Czech Republic,2010,Average,Long
Flower,R,Comedy,2017,"March 16, 2018 (United States)",6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,20500000.0,380553000000.0,Diablo Entertainment (II),90.0,United States,2010,Average,Short
Song to Song,R,Drama,2017,"March 17, 2017 (United States)",5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,20500000.0,1813453000000.0,Buckeye Pictures,129.0,United States,2010,Average,Long
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,23355100000000.0,Annapurna Pictures,143.0,United States,2010,Good,Long
Last Flag Flying,R,Comedy,2017,"November 3, 2017 (United States)",6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,20500000.0,1872950000000.0,Amazon Studios,125.0,United States,2010,Average,Long
Megan Leavey,PG-13,Biography,2017,"June 9, 2017 (United States)",7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,20500000.0,14510490000000.0,LD Entertainment,116.0,United States,2010,Good,Medium
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698000000.0,Summit Entertainment,139.0,United States,2010,Average,Long
Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353000000.0,Open Road Films (II),95.0,United States,2010,Average,Medium
The Captain,Unknown,Drama,2017,"July 27, 2018 (United States)",7.4,15000.0,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,20500000.0,1196669000000.0,Filmgalerie 451,118.0,Germany,2010,Good,Medium
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,9204549000000.0,Worldview Entertainment,105.0,United Kingdom,2010,Average,Medium
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,8503658000000.0,Lionsgate,119.0,United States,2010,Average,Medium
Jeepers Creepers III,Not Rated,Horror,2017,"November 2, 2017 (Mexico)",3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,20500000.0,4017852000000.0,Infinity Films,100.0,United States,2010,Poor,Medium
My Cousin Rachel,PG-13,Drama,2017,"June 9, 2017 (United States)",6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,20500000.0,9200168000000.0,Fox Searchlight Pictures,106.0,United Kingdom,2010,Average,Medium
Baahubali 2: The Conclusion,Not Rated,Action,2017,"April 28, 2017 (United States)",8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,20500000.0,254158390000000.0,Arka Mediaworks,167.0,India,2010,Excellent,Very Long
Breathe,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,20500000.0,5026154000000.0,BBC Films,118.0,United Kingdom,2010,Good,Medium
The Only Living Boy in New York,R,Drama,2017,"July 27, 2017 (Greece)",6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,20500000.0,2550321000000.0,Amazon Studios,89.0,United States,2010,Average,Short
A Taxi Driver,Not Rated,Action,2017,"August 11, 2017 (United States)",7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,20500000.0,86252940000000.0,The Lamp,137.0,South Korea,2010,Good,Long
Brad's Status,R,Comedy,2017,"September 15, 2017 (United States)",6.5,17000.0,Mike White,Mike White,Ben Stiller,United States,20500000.0,3816527000000.0,Amazon Studios,102.0,United States,2010,Average,Medium
American Satan,R,Drama,2017,"October 13, 2017 (United States)",5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,20500000.0,237708000000.0,Sumerian Films,111.0,United States,2010,Average,Medium
